sa,naics_sector,series,geo,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
U,NAICS22,BA_HBA,US,2026,69,65,48,70,42,54,51,,,,,
U,NAICS23,BA_HBA,US,2026,23937,25846,25990,31727,23490,22926,25824,,,,,
U,NAICSMNF,BA_HBA,US,2026,2678,2790,2528,2906,2181,2160,2647,,,,,
U,NAICS42,BA_HBA,US,2026,2217,1933,2020,3648,2549,2082,2734,,,,,
U,NAICSRET,BA_HBA,US,2026,20188,20449,21398,25729,19485,19769,22142,,,,,
U,NAICSTW,BA_HBA,US,2026,5680,5677,5612,6672,5159,5116,5983,,,,,
U,NAICS51,BA_HBA,US,2026,1682,1629,1645,1976,1475,1592,1739,,,,,
U,NAICS52,BA_HBA,US,2026,4487,4122,4281,4871,3637,3735,6375,,,,,
U,NAICS53,BA_HBA,US,2026,3236,2862,2774,3084,2445,2671,3284,,,,,
U,NAICS54,BA_HBA,US,2026,19404,17352,17389,20376,15828,16190,18177,,,,,
U,NAICS55,BA_HBA,US,2026,1302,1078,1154,1444,943,985,1236,,,,,
U,NAICS56,BA_HBA,US,2026,5451,5179,5563,6193,4718,4481,5069,,,,,
U,NAICS61,BA_HBA,US,2026,1233,1224,1243,1417,1082,1063,1275,,,,,
U,NAICS62,BA_HBA,US,2026,23424,22591,23752,28628,21241,20757,24956,,,,,
U,NAICS71,BA_HBA,US,2026,2061,1854,1848,2100,1559,1551,1740,,,,,
U,NAICS72,BA_HBA,US,2026,26032,27537,29319,36831,28213,28518,33875,,,,,
U,NAICS81,BA_HBA,US,2026,5778,5293,5749,6624,4898,4782,5593,,,,,
U,NONAICS,BA_HBA,US,2026,2604,2363,2624,3026,2444,2738,2672,,,,,
A,TOTAL,BA_HBA,US,2026,148127,146252,144970,147126,146983,149792,151857,,,,,
A,NAICS11,BA_HBA,US,2026,537,667,487,469,496,483,517,,,,,
A,NAICS21,BA_HBA,US,2026,104,98,105,113,78,106,104,,,,,
A,NAICS22,BA_HBA,US,2026,75,71,52,61,46,59,44,,,,,
A,NAICS23,BA_HBA,US,2026,23715,24121,23450,23818,23877,24243,24175,,,,,
A,NAICSMNF,BA_HBA,US,2026,2588,2587,2381,2371,2271,2384,2445,,,,,
A,NAICS42,BA_HBA,US,2026,2242,2129,2042,2967,2585,2160,2414,,,,,
A,NAICSRET,BA_HBA,US,2026,19823,19788,19757,19972,19913,20809,20164,,,,,
A,NAICSTW,BA_HBA,US,2026,5758,5440,5207,5270,5312,5443,5333,,,,,
A,NAICS51,BA_HBA,US,2026,1592,1587,1558,1585,1567,1708,1562,,,,,
A,NAICS52,BA_HBA,US,2026,4298,4066,4118,4063,3972,4073,5997,,,,,
A,NAICS53,BA_HBA,US,2026,2854,2774,2676,2551,2647,2912,3163,,,,,
A,NAICS54,BA_HBA,US,2026,17057,16691,16997,16999,17067,17519,17075,,,,,
A,NAICS55,BA_HBA,US,2026,1368,1181,1092,1198,1138,1119,1157,,,,,
A,NAICS56,BA_HBA,US,2026,5347,4894,4946,4759,4750,4765,4712,,,,,
A,NAICS61,BA_HBA,US,2026,1203,1168,1136,1122,1103,1123,1137,,,,,
A,NAICS62,BA_HBA,US,2026,22663,21830,22744,23059,22631,22423,22672,,,,,
A,NAICS71,BA_HBA,US,2026,1961,1776,1721,1666,1649,1647,1660,,,,,
A,NAICS72,BA_HBA,US,2026,26719,27777,26762,27537,28340,29126,29951,,,,,
A,NAICS81,BA_HBA,US,2026,5554,5186,5282,5142,5078,5152,5192,,,,,
A,NONAICS,BA_HBA,US,2026,2668,2422,2458,2402,2462,2539,2381,,,,,
U,TOTAL,BA_HBA,NO,2026,24113,22349,23776,29473,22553,22173,28631,,,,,
A,TOTAL,BA_HBA,NO,2026,23233,22656,22191,23267,23254,23648,26415,,,,,
U,TOTAL,BA_HBA,MW,2026,24428,23262,24846,30114,22532,21906,26101,,,,,
A,TOTAL,BA_HBA,MW,2026,22985,22670,22803,23306,23441,23684,23940,,,,,
U,TOTAL,BA_HBA,SO,2026,62560,65862,67334,81187,60555,60089,69244,,,,,
A,TOTAL,BA_HBA,SO,2026,62182,63265,62826,62940,62836,63558,62982,,,,,
U,TOTAL,BA_HBA,WE,2026,41269,39339,39679,47248,36240,37473,41966,,,,,
A,TOTAL,BA_HBA,WE,2026,39727,37661,37150,37613,37452,38902,38520,,,,,
U,TOTAL,BA_HBA,AL,2026,1659,1630,1732,1932,1522,1720,1948,,,,,
A,TOTAL,BA_HBA,AL,2026,1555,1529,1586,1532,1574,1804,1663,,,,,
U,TOTAL,BA_HBA,AK,2026,277,287,279,335,261,325,403,,,,,
A,TOTAL,BA_HBA,AK,2026,250,273,247,251,259,370,384,,,,,
U,TOTAL,BA_HBA,AZ,2026,3055,3245,3362,4285,3222,3235,3702,,,,,
A,TOTAL,BA_HBA,AZ,2026,3043,3154,3274,3334,3381,3386,3306,,,,,
U,TOTAL,BA_HBA,AR,2026,985,1015,1078,1288,995,1150,1207,,,,,
A,TOTAL,BA_HBA,AR,2026,949,1011,1021,1053,1077,1105,1095,,,,,
U,TOTAL,BA_HBA,CA,2026,20643,19287,18873,22059,17914,18563,20267,,,,,
A,TOTAL,BA_HBA,CA,2026,19882,18157,17572,17852,18064,18757,18548,,,,,
U,TOTAL,BA_HBA,CO,2026,4058,3735,3713,4457,3149,3213,3958,,,,,
A,TOTAL,BA_HBA,CO,2026,3777,3692,3483,3533,3378,3452,3613,,,,,
U,TOTAL,BA_HBA,CT,2026,1282,1237,1331,1686,1225,1220,1449,,,,,
A,TOTAL,BA_HBA,CT,2026,1222,1242,1220,1320,1262,1305,1337,,,,,
U,TOTAL,BA_HBA,DE,2026,1835,1802,1754,2334,1470,1703,2084,,,,,
A,TOTAL,BA_HBA,DE,2026,1917,1803,1640,1856,1617,1845,1916,,,,,
U,TOTAL,BA_HBA,DC,2026,373,345,398,450,322,377,449,,,,,
A,TOTAL,BA_HBA,DC,2026,373,342,374,359,355,404,391,,,,,
U,TOTAL,BA_HBA,FL,2026,14998,17389,19529,23507,17129,16041,17985,,,,,
A,TOTAL,BA_HBA,FL,2026,16671,16485,17968,17532,17625,16530,16438,,,,,
U,TOTAL,BA_HBA,GA,2026,6222,6155,6364,7455,5639,5720,6746,,,,,
A,TOTAL,BA_HBA,GA,2026,6004,5825,5860,5916,5793,6234,6069,,,,,
U,TOTAL,BA_HBA,HI,2026,479,491,460,509,413,465,467,,,,,
A,TOTAL,BA_HBA,HI,2026,469,481,447,439,436,479,427,,,,,
U,TOTAL,BA_HBA,ID,2026,964,963,997,1212,911,876,1077,,,,,
A,TOTAL,BA_HBA,ID,2026,919,910,903,916,943,940,1002,,,,,
U,TOTAL,BA_HBA,IL,2026,4721,4751,5405,6449,4774,4549,5488,,,,,
A,TOTAL,BA_HBA,IL,2026,4559,4604,4843,4898,4913,5017,5042,,,,,
U,TOTAL,BA_HBA,IN,2026,2486,2277,2475,2880,2135,2160,2521,,,,,
A,TOTAL,BA_HBA,IN,2026,2313,2274,2301,2283,2287,2326,2336,,,,,
U,TOTAL,BA_HBA,IA,2026,967,906,901,1204,829,852,951,,,,,
A,TOTAL,BA_HBA,IA,2026,862,893,841,929,851,889,898,,,,,
U,TOTAL,BA_HBA,KS,2026,1147,962,1032,1223,977,956,1178,,,,,
A,TOTAL,BA_HBA,KS,2026,988,958,987,973,1023,1015,1062,,,,,
U,TOTAL,BA_HBA,KY,2026,1586,1509,1597,1869,1436,1428,1798,,,,,
A,TOTAL,BA_HBA,KY,2026,1423,1435,1456,1462,1492,1537,1582,,,,,
U,TOTAL,BA_HBA,LA,2026,1660,1695,1838,2161,1653,1669,1874,,,,,
A,TOTAL,BA_HBA,LA,2026,1575,1609,1720,1671,1670,1734,1712,,,,,
U,TOTAL,BA_HBA,ME,2026,384,409,467,568,401,427,494,,,,,
A,TOTAL,BA_HBA,ME,2026,365,429,419,429,391,454,474,,,,,
U,TOTAL,BA_HBA,MD,2026,2698,2676,2739,3294,2450,2392,2802,,,,,
A,TOTAL,BA_HBA,MD,2026,2800,2592,2599,2550,2542,2590,2531,,,,,
U,TOTAL,BA_HBA,MA,2026,2742,2439,2686,3256,2485,2414,2721,,,,,
A,TOTAL,BA_HBA,MA,2026,2502,2480,2468,2564,2548,2607,2557,,,,,
U,TOTAL,BA_HBA,MI,2026,3910,3680,3979,4455,3349,3368,3916,,,,,
A,TOTAL,BA_HBA,MI,2026,3750,3527,3591,3400,3458,3677,3577,,,,,
U,TOTAL,BA_HBA,MN,2026,1756,1650,1962,2324,1707,1650,1864,,,,,
A,TOTAL,BA_HBA,MN,2026,1684,1652,1757,1751,1776,1754,1753,,,,,
U,TOTAL,BA_HBA,MS,2026,1299,1284,1300,1522,1225,1340,1417,,,,,
A,TOTAL,BA_HBA,MS,2026,1229,1224,1258,1229,1276,1357,1267,,,,,
U,TOTAL,BA_HBA,MO,2026,2406,2367,2314,2882,2223,2224,2727,,,,,
A,TOTAL,BA_HBA,MO,2026,2260,2307,2199,2338,2370,2398,2436,,,,,
U,TOTAL,BA_HBA,MT,2026,718,805,807,903,703,772,829,,,,,
A,TOTAL,BA_HBA,MT,2026,688,750,753,701,744,794,776,,,,,
U,TOTAL,BA_HBA,NE,2026,610,597,601,731,534,585,652,,,,,
A,TOTAL,BA_HBA,NE,2026,571,593,559,565,570,618,611,,,,,
U,TOTAL,BA_HBA,NV,2026,1701,1569,1600,2023,1450,1477,1677,,,,,
A,TOTAL,BA_HBA,NV,2026,1617,1547,1516,1558,1559,1555,1523,,,,,
U,TOTAL,BA_HBA,NH,2026,393,386,518,672,473,555,603,,,,,
A,TOTAL,BA_HBA,NH,2026,368,410,482,535,519,547,538,,,,,
U,TOTAL,BA_HBA,NJ,2026,4252,3818,4063,5075,3933,3775,4444,,,,,
A,TOTAL,BA_HBA,NJ,2026,4031,3781,3897,4037,4066,4035,4077,,,,,
U,TOTAL,BA_HBA,NM,2026,1034,1039,1068,1245,872,1068,1014,,,,,
A,TOTAL,BA_HBA,NM,2026,983,999,1008,987,958,1098,944,,,,,
U,TOTAL,BA_HBA,NY,2026,10444,9648,9900,12314,9739,9475,13910,,,,,
A,TOTAL,BA_HBA,NY,2026,10280,9851,9230,9885,9980,10091,12866,,,,,
U,TOTAL,BA_HBA,NC,2026,4556,4263,4571,5940,4322,4531,5149,,,,,
A,TOTAL,BA_HBA,NC,2026,4339,4076,4326,4711,4533,4813,4701,,,,,
U,TOTAL,BA_HBA,ND,2026,265,256,289,340,238,251,281,,,,,
A,TOTAL,BA_HBA,ND,2026,241,259,251,262,243,259,269,,,,,
U,TOTAL,BA_HBA,OH,2026,3947,3801,3808,4918,3740,3460,4296,,,,,
A,TOTAL,BA_HBA,OH,2026,3734,3667,3553,3858,3917,3753,3871,,,,,
U,TOTAL,BA_HBA,OK,2026,1749,4374,1684,1902,1454,1473,1683,,,,,
A,TOTAL,BA_HBA,OK,2026,1641,4361,1562,1510,1553,1599,1522,,,,,
U,TOTAL,BA_HBA,OR,2026,1709,1527,1679,2084,1398,1484,1668,,,,,
A,TOTAL,BA_HBA,OR,2026,1599,1448,1574,1662,1469,1611,1553,,,,,
U,TOTAL,BA_HBA,PA,2026,4067,3841,4209,5208,3713,3769,4432,,,,,
A,TOTAL,BA_HBA,PA,2026,3969,3897,3937,3960,3886,4046,4021,,,,,
U,TOTAL,BA_HBA,RI,2026,324,346,358,400,355,298,340,,,,,
A,TOTAL,BA_HBA,RI,2026,284,338,317,319,378,317,327,,,,,
U,TOTAL,BA_HBA,SC,2026,2164,2143,2318,2864,2104,2007,2481,,,,,
A,TOTAL,BA_HBA,SC,2026,2048,2075,2136,2231,2163,2166,2231,,,,,
U,TOTAL,BA_HBA,SD,2026,352,294,362,396,328,270,324,,,,,
A,TOTAL,BA_HBA,SD,2026,317,292,325,308,327,299,301,,,,,
U,TOTAL,BA_HBA,TN,2026,2853,2709,2816,3471,2540,2481,2988,,,,,
A,TOTAL,BA_HBA,TN,2026,2690,2587,2721,2698,2641,2654,2716,,,,,
U,TOTAL,BA_HBA,TX,2026,13950,13005,13631,16376,12633,12506,14466,,,,,
A,TOTAL,BA_HBA,TX,2026,13158,12557,12920,12823,13176,13383,13343,,,,,
U,TOTAL,BA_HBA,UT,2026,2006,1820,1901,2275,1684,1679,1956,,,,,
A,TOTAL,BA_HBA,UT,2026,1933,1775,1791,1791,1788,1850,1842,,,,,
U,TOTAL,BA_HBA,VT,2026,225,225,244,294,229,240,238,,,,,
A,TOTAL,BA_HBA,VT,2026,212,228,221,218,224,246,218,,,,,
U,TOTAL,BA_HBA,VA,2026,3511,3399,3490,4222,3178,3106,3654,,,,,
A,TOTAL,BA_HBA,VA,2026,3361,3291,3230,3324,3274,3327,3358,,,,,
U,TOTAL,BA_HBA,WA,2026,2848,2792,3161,3611,2746,2677,3123,,,,,
A,TOTAL,BA_HBA,WA,2026,2814,2743,2890,2823,2841,2891,2888,,,,,
U,TOTAL,BA_HBA,WV,2026,462,469,495,600,483,445,513,,,,,
A,TOTAL,BA_HBA,WV,2026,449,463,449,483,475,476,447,,,,,
U,TOTAL,BA_HBA,WI,2026,1861,1721,1718,2312,1698,1581,1903,,,,,
A,TOTAL,BA_HBA,WI,2026,1706,1644,1596,1741,1706,1679,1784,,,,,
U,TOTAL,BA_HBA,WY,2026,1777,1779,1779,2250,1517,1639,1825,,,,,
A,TOTAL,BA_HBA,WY,2026,1753,1732,1692,1766,1632,1719,1714,,,,,
U,TOTAL,BA_HBA,PR,2026,922,959,960,1111,864,903,1042,,,,,
A,TOTAL,BA_HBA,PR,2026,917,923,943,968,879,908,934,,,,,
U,TOTAL,BA_WBA,US,2026,42362,38902,38428,44382,33767,33031,37560,,,,,
U,NAICS11,BA_WBA,US,2026,627,635,428,405,280,279,323,,,,,
U,NAICS21,BA_WBA,US,2026,68,60,61,79,43,63,66,,,,,
U,NAICS22,BA_WBA,US,2026,40,36,26,49,26,30,28,,,,,
U,NAICS23,BA_WBA,US,2026,4380,4607,4105,4766,3433,3434,3855,,,,,
U,NAICSMNF,BA_WBA,US,2026,691,754,624,695,570,525,616,,,,,
U,NAICS42,BA_WBA,US,2026,576,555,512,635,446,493,533,,,,,
U,NAICSRET,BA_WBA,US,2026,4300,3983,3857,4577,3621,3512,3953,,,,,
U,NAICSTW,BA_WBA,US,2026,2271,2218,2196,2463,1927,1906,2172,,,,,
U,NAICS51,BA_WBA,US,2026,671,638,650,738,546,570,641,,,,,
U,NAICS52,BA_WBA,US,2026,1136,977,921,1005,882,793,1040,,,,,
U,NAICS53,BA_WBA,US,2026,1626,1396,1356,1437,1139,1043,1109,,,,,
U,NAICS54,BA_WBA,US,2026,6183,4843,4753,5480,4272,4104,4655,,,,,
U,NAICS55,BA_WBA,US,2026,202,142,143,195,142,141,166,,,,,
U,NAICS56,BA_WBA,US,2026,3417,3164,3471,3903,2905,2738,3181,,,,,
U,NAICS61,BA_WBA,US,2026,653,637,657,758,585,574,650,,,,,
U,NAICS62,BA_WBA,US,2026,4901,4385,4477,5372,3890,3949,4605,,,,,
U,NAICS71,BA_WBA,US,2026,1146,1011,1032,1149,872,847,926,,,,,
U,NAICS72,BA_WBA,US,2026,5683,5618,5605,6637,5184,4928,5558,,,,,
U,NAICS81,BA_WBA,US,2026,3383,2917,3150,3564,2673,2670,3050,,,,,
U,NONAICS,BA_WBA,US,2026,408,326,404,475,331,432,433,,,,,
A,TOTAL,BA_WBA,US,2026,39077,38068,36513,35673,35517,35587,35024,,,,,
A,NAICS11,BA_WBA,US,2026,393,474,364,354,357,357,360,,,,,
A,NAICS21,BA_WBA,US,2026,59,59,54,64,50,72,65,,,,,
A,NAICS22,BA_WBA,US,2026,43,39,28,43,28,33,24,,,,,
A,NAICS23,BA_WBA,US,2026,3923,4291,3763,3677,3571,3674,3587,,,,,
A,NAICSMNF,BA_WBA,US,2026,634,707,608,602,598,566,581,,,,,
A,NAICS42,BA_WBA,US,2026,546,546,516,525,478,524,480,,,,,
A,NAICSRET,BA_WBA,US,2026,4075,3959,3757,3636,3709,3745,3665,,,,,
A,NAICSTW,BA_WBA,US,2026,2180,2146,2010,1948,1979,2090,1985,,,,,
A,NAICS51,BA_WBA,US,2026,617,628,613,598,572,603,569,,,,,
A,NAICS52,BA_WBA,US,2026,980,947,923,883,952,899,1023,,,,,
A,NAICS53,BA_WBA,US,2026,1345,1356,1303,1218,1229,1179,1114,,,,,
A,NAICS54,BA_WBA,US,2026,5047,4834,4835,4712,4698,4520,4478,,,,,
A,NAICS55,BA_WBA,US,2026,202,152,140,165,154,161,153,,,,,
A,NAICS56,BA_WBA,US,2026,3154,3067,3098,2986,2984,2976,2950,,,,,
A,NAICS61,BA_WBA,US,2026,642,616,600,595,584,584,567,,,,,
A,NAICS62,BA_WBA,US,2026,4729,4371,4326,4362,4137,4192,4139,,,,,
A,NAICS71,BA_WBA,US,2026,1127,1015,942,922,912,909,879,,,,,
A,NAICS72,BA_WBA,US,2026,5666,5612,5389,5273,5338,5274,5165,,,,,
A,NAICS81,BA_WBA,US,2026,3161,2880,2881,2765,2808,2823,2852,,,,,
A,NONAICS,BA_WBA,US,2026,552,367,364,345,377,407,387,,,,,
U,TOTAL,BA_WBA,NO,2026,5778,5173,5325,6228,4812,4699,5195,,,,,
A,TOTAL,BA_WBA,NO,2026,5361,5223,5069,5003,5105,5211,4993,,,,,
U,TOTAL,BA_WBA,MW,2026,7579,6607,6776,7903,5991,5634,6784,,,,,
A,TOTAL,BA_WBA,MW,2026,6786,6526,6329,6349,6366,6315,6415,,,,,
U,TOTAL,BA_WBA,SO,2026,17343,16738,16053,18470,13884,13850,15763,,,,,
A,TOTAL,BA_WBA,SO,2026,16375,16393,15385,14842,14634,14699,14457,,,,,
U,TOTAL,BA_WBA,WE,2026,11662,10384,10274,11781,9080,8848,9818,,,,,
A,TOTAL,BA_WBA,WE,2026,10555,9926,9730,9479,9412,9362,9159,,,,,
U,TOTAL,BA_WBA,AL,2026,609,488,527,527,421,410,498,,,,,
A,TOTAL,BA_WBA,AL,2026,565,484,516,422,435,447,440,,,,,
U,TOTAL,BA_WBA,AK,2026,126,114,119,128,105,95,96,,,,,
A,TOTAL,BA_WBA,AK,2026,106,110,105,102,102,105,95,,,,,
U,TOTAL,BA_WBA,AZ,2026,848,843,878,1058,753,718,862,,,,,
A,TOTAL,BA_WBA,AZ,2026,821,834,873,842,812,787,784,,,,,
U,TOTAL,BA_WBA,AR,2026,294,299,304,338,250,306,319,,,,,
A,TOTAL,BA_WBA,AR,2026,297,299,287,288,273,293,285,,,,,
U,TOTAL,BA_WBA,CA,2026,5696,4870,4720,5338,4454,4365,4639,,,,,
A,TOTAL,BA_WBA,CA,2026,5080,4655,4522,4372,4487,4453,4252,,,,,
U,TOTAL,BA_WBA,CO,2026,931,893,826,981,712,654,843,,,,,
A,TOTAL,BA_WBA,CO,2026,857,870,789,787,761,740,798,,,,,
U,TOTAL,BA_WBA,CT,2026,334,327,314,423,280,312,317,,,,,
A,TOTAL,BA_WBA,CT,2026,314,328,301,342,290,347,307,,,,,
U,TOTAL,BA_WBA,DE,2026,329,311,362,392,235,323,361,,,,,
A,TOTAL,BA_WBA,DE,2026,321,312,332,324,268,363,344,,,,,
U,TOTAL,BA_WBA,DC,2026,108,98,118,113,88,84,96,,,,,
A,TOTAL,BA_WBA,DC,2026,104,102,116,94,96,88,84,,,,,
U,TOTAL,BA_WBA,FL,2026,3041,2996,3262,3770,2801,2832,2941,,,,,
A,TOTAL,BA_WBA,FL,2026,3053,2903,3133,2921,3002,2862,2750,,,,,
U,TOTAL,BA_WBA,GA,2026,1632,1470,1407,1693,1311,1243,1518,,,,,
A,TOTAL,BA_WBA,GA,2026,1514,1446,1348,1411,1370,1374,1385,,,,,
U,TOTAL,BA_WBA,HI,2026,137,131,126,128,102,96,100,,,,,
A,TOTAL,BA_WBA,HI,2026,135,128,122,112,109,102,99,,,,,
U,TOTAL,BA_WBA,ID,2026,349,318,323,373,267,232,295,,,,,
A,TOTAL,BA_WBA,ID,2026,316,284,290,294,278,256,285,,,,,
U,TOTAL,BA_WBA,IL,2026,1307,1149,1325,1532,1128,1105,1224,,,,,
A,TOTAL,BA_WBA,IL,2026,1157,1169,1209,1228,1190,1252,1179,,,,,
U,TOTAL,BA_WBA,IN,2026,797,659,735,765,557,556,672,,,,,
A,TOTAL,BA_WBA,IN,2026,731,644,663,627,609,621,647,,,,,
U,TOTAL,BA_WBA,IA,2026,401,269,281,337,248,262,259,,,,,
A,TOTAL,BA_WBA,IA,2026,325,267,270,274,260,282,244,,,,,
U,TOTAL,BA_WBA,KS,2026,403,333,321,338,306,242,343,,,,,
A,TOTAL,BA_WBA,KS,2026,332,320,319,298,326,275,325,,,,,
U,TOTAL,BA_WBA,KY,2026,449,359,388,435,323,309,392,,,,,
A,TOTAL,BA_WBA,KY,2026,381,349,350,359,350,339,360,,,,,
U,TOTAL,BA_WBA,LA,2026,423,395,400,486,346,323,432,,,,,
A,TOTAL,BA_WBA,LA,2026,416,396,390,373,358,334,383,,,,,
U,TOTAL,BA_WBA,ME,2026,139,140,154,165,133,124,150,,,,,
A,TOTAL,BA_WBA,ME,2026,134,143,137,130,130,141,151,,,,,
U,TOTAL,BA_WBA,MD,2026,764,729,673,783,567,587,677,,,,,
A,TOTAL,BA_WBA,MD,2026,767,705,659,623,616,642,633,,,,,
U,TOTAL,BA_WBA,MA,2026,771,667,717,818,624,589,646,,,,,
A,TOTAL,BA_WBA,MA,2026,672,669,658,647,635,655,647,,,,,
U,TOTAL,BA_WBA,MI,2026,1031,943,973,1109,821,895,973,,,,,
A,TOTAL,BA_WBA,MI,2026,969,935,905,853,857,979,875,,,,,
U,TOTAL,BA_WBA,MN,2026,606,511,584,617,476,431,476,,,,,
A,TOTAL,BA_WBA,MN,2026,533,499,538,506,525,500,470,,,,,
U,TOTAL,BA_WBA,MS,2026,417,318,314,355,312,291,316,,,,,
A,TOTAL,BA_WBA,MS,2026,403,314,319,296,317,292,288,,,,,
U,TOTAL,BA_WBA,MO,2026,853,787,697,864,679,638,783,,,,,
A,TOTAL,BA_WBA,MO,2026,778,795,669,710,734,702,729,,,,,
U,TOTAL,BA_WBA,MT,2026,222,196,215,219,150,153,161,,,,,
A,TOTAL,BA_WBA,MT,2026,190,178,196,167,163,159,158,,,,,
U,TOTAL,BA_WBA,NE,2026,224,220,190,244,168,166,214,,,,,
A,TOTAL,BA_WBA,NE,2026,193,207,177,184,178,184,209,,,,,
U,TOTAL,BA_WBA,NV,2026,510,471,471,521,378,407,460,,,,,
A,TOTAL,BA_WBA,NV,2026,484,458,435,411,414,432,428,,,,,
U,TOTAL,BA_WBA,NH,2026,118,114,160,200,141,148,156,,,,,
A,TOTAL,BA_WBA,NH,2026,121,123,150,156,144,153,145,,,,,
U,TOTAL,BA_WBA,NJ,2026,1165,983,971,1152,922,870,1010,,,,,
A,TOTAL,BA_WBA,NJ,2026,1063,969,950,950,986,977,963,,,,,
U,TOTAL,BA_WBA,NM,2026,238,275,256,237,182,238,188,,,,,
A,TOTAL,BA_WBA,NM,2026,217,249,233,186,206,242,191,,,,,
U,TOTAL,BA_WBA,NY,2026,1901,1693,1739,1972,1628,1569,1678,,,,,
A,TOTAL,BA_WBA,NY,2026,1801,1717,1656,1585,1749,1737,1605,,,,,
U,TOTAL,BA_WBA,NC,2026,1342,1194,1262,1587,1128,1112,1307,,,,,
A,TOTAL,BA_WBA,NC,2026,1224,1158,1227,1295,1173,1189,1175,,,,,
U,TOTAL,BA_WBA,ND,2026,119,104,103,136,97,79,89,,,,,
A,TOTAL,BA_WBA,ND,2026,98,108,96,104,100,88,93,,,,,
U,TOTAL,BA_WBA,OH,2026,1121,980,933,1199,898,735,1052,,,,,
A,TOTAL,BA_WBA,OH,2026,1029,950,888,966,961,848,975,,,,,
U,TOTAL,BA_WBA,OK,2026,573,1653,515,519,374,372,412,,,,,
A,TOTAL,BA_WBA,OK,2026,506,1631,477,419,409,411,371,,,,,
U,TOTAL,BA_WBA,OR,2026,641,522,558,649,448,448,501,,,,,
A,TOTAL,BA_WBA,OR,2026,559,499,511,521,482,496,475,,,,,
U,TOTAL,BA_WBA,PA,2026,1178,1079,1070,1307,911,936,1084,,,,,
A,TOTAL,BA_WBA,PA,2026,1099,1107,1033,1046,990,1036,1028,,,,,
U,TOTAL,BA_WBA,RI,2026,109,97,117,119,110,88,104,,,,,
A,TOTAL,BA_WBA,RI,2026,97,100,107,91,118,97,102,,,,,
U,TOTAL,BA_WBA,SC,2026,598,588,585,685,516,477,575,,,,,
A,TOTAL,BA_WBA,SC,2026,558,563,547,549,538,518,542,,,,,
U,TOTAL,BA_WBA,SD,2026,160,105,114,132,115,79,102,,,,,
A,TOTAL,BA_WBA,SD,2026,125,109,108,107,113,97,99,,,,,
U,TOTAL,BA_WBA,TN,2026,895,811,831,920,701,669,778,,,,,
A,TOTAL,BA_WBA,TN,2026,838,794,823,732,708,720,706,,,,,
U,TOTAL,BA_WBA,TX,2026,4593,3899,4032,4549,3563,3549,4063,,,,,
A,TOTAL,BA_WBA,TX,2026,4250,3864,3862,3685,3720,3756,3685,,,,,
U,TOTAL,BA_WBA,UT,2026,623,520,510,622,421,415,490,,,,,
A,TOTAL,BA_WBA,UT,2026,574,499,489,487,449,458,469,,,,,
U,TOTAL,BA_WBA,VT,2026,63,73,83,72,63,63,50,,,,,
A,TOTAL,BA_WBA,VT,2026,60,67,77,56,63,68,45,,,,,
U,TOTAL,BA_WBA,VA,2026,1095,978,948,1131,807,831,922,,,,,
A,TOTAL,BA_WBA,VA,2026,1015,932,884,889,853,927,890,,,,,
U,TOTAL,BA_WBA,WA,2026,1040,973,1032,1156,895,842,962,,,,,
A,TOTAL,BA_WBA,WA,2026,954,919,941,905,925,930,910,,,,,
U,TOTAL,BA_WBA,WV,2026,181,152,125,187,141,132,156,,,,,
A,TOTAL,BA_WBA,WV,2026,163,141,115,162,148,144,136,,,,,
U,TOTAL,BA_WBA,WI,2026,557,547,520,630,498,446,597,,,,,
A,TOTAL,BA_WBA,WI,2026,516,523,487,492,513,487,570,,,,,
U,TOTAL,BA_WBA,WY,2026,301,258,240,371,213,185,221,,,,,
A,TOTAL,BA_WBA,WY,2026,262,243,224,293,224,202,215,,,,,
U,TOTAL,BA_WBA,PR,2026,278,235,268,263,233,244,266,,,,,
A,TOTAL,BA_WBA,PR,2026,259,225,259,250,233,241,231,,,,,
U,TOTAL,BF_PBF4Q,US,2026,35173,30239,30154,33300,27582,27808,30542,,,,,
U,NAICS11,BF_PBF4Q,US,2026,144,105,94,74,60,66,62,,,,,
U,NAICS21,BF_PBF4Q,US,2026,56,47,52,61,41,51,52,,,,,
U,NAICS22,BF_PBF4Q,US,2026,25,25,22,29,20,23,20,,,,,
U,NAICS23,BF_PBF4Q,US,2026,3792,3677,3578,4046,3196,3195,3367,,,,,
U,NAICSMNF,BF_PBF4Q,US,2026,590,564,510,577,475,482,562,,,,,
U,NAICS42,BF_PBF4Q,US,2026,588,496,473,640,490,463,519,,,,,
U,NAICSRET,BF_PBF4Q,US,2026,4486,3149,3232,3356,3121,3161,3728,,,,,
U,NAICSTW,BF_PBF4Q,US,2026,1620,1413,1385,1500,1226,1267,1381,,,,,
U,NAICS51,BF_PBF4Q,US,2026,605,533,545,596,506,533,567,,,,,
U,NAICS52,BF_PBF4Q,US,2026,987,813,760,775,687,690,909,,,,,
U,NAICS53,BF_PBF4Q,US,2026,1662,1353,1292,1323,1121,1167,1166,,,,,
U,NAICS54,BF_PBF4Q,US,2026,6241,5213,5089,5694,4829,4844,5092,,,,,
U,NAICS55,BF_PBF4Q,US,2026,132,88,76,63,66,75,51,,,,,
